date,title,source,link
30.04.24,"What Trump has said about tariffs as stock market reacts

President Trump has vehemently defended the sweeping tariffs unveiled by his administration on what he dubbed ""Liberation Day"" last week, even as they threaten to spark a global trade war and have sen

9H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
30.04.24,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

12H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
30.04.24,"How much could Trump's tariffs hike the price of your wine and whisky?

London — Producers and importers of alcoholic beverages say President Trump's so-called ""Liberation Day"" tariffs will hit many American drinkers right in the wallet, with price hikes on some favored t

16H AGO",CBS News,https://www.cbsnews.com/newyork/news/trump-tariffs-europe-wine-scotch-whisky-higher-prices-american-consumer/?intcid=CNM-00-10abd1h
30.04.24,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

20H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
30.04.24,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

APR 8, 2025",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
30.04.24,"Trump tells House GOP to back budget plan: ""close your eyes and get there""

Washington — President Trump is trying to break through Republican opposition that's threatening a budget plan that's key to extending his tax cuts, which are set to expire this year. At a fundraiser

11H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
30.04.24,"Stock market soars after Trump announces pause latest tariffs

The stock market exploded higher on Wednesday to one of their best days in history after President Trump said he would place a 90-day pause on his ""reciprocal tariffs,"" adding that he would lower that

3H AGO",CBS News,https://www.cbsnews.com/news/stock-market-today-dow-jones-china-tariffs-trump-04-09-25/?intcid=CNM-00-10abd1h
30.04.24,"Former Ohio Gov. John Kasich reflects on faith, Trump and state of the Republican Party

Years after losing to Donald Trump in the 2016 Republican primary, former Ohio Gov. John Kasich remains a critic of the president. Kasich joins ""America Decides"" to discuss his new book, &qu

6H AGO",CBS News,https://www.cbsnews.com/video/john-kasich-reflects-faith-trump-state-of-republican-party/?intcid=CNM-00-10abd1h
30.04.24,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
30.04.24,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
30.04.24,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
30.04.24,Trump unveils 'bold new vision' to take Gaza from 'den of terror' to 'freedom zone': Ellie Cohanim | Fox News Video,FOX News,https://www.foxnews.com/video/6371215652112
30.04.24,Jesse Watters: China walked right into Trump's trap | Fox News Video,FOX News,https://www.foxnews.com/video/6371288010112
29.04.24,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
29.04.24,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
29.04.24,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
29.04.24,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
29.04.24,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
29.04.24,Jillian Lauren,Associated Press (AP),https://apnews.com/article/jillian-lauren-shriner-weezer-scott-1e3a0a27298d29bd37635349ae4e5b9e
29.04.24,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
29.04.24,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
29.04.24,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
29.04.24,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
29.04.24,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
29.04.24,Jillian Lauren,Associated Press (AP),https://apnews.com/article/jillian-lauren-shriner-weezer-scott-1e3a0a27298d29bd37635349ae4e5b9e
29.04.24,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
29.04.24,"Trump tariffs are ""negotiating strategy,"" Treasury chief Bessent says

The sweeping tariffs President Trump announced last week were a ""negotiating strategy,"" Treasury Secretary Scott Bessent suggested Wednesday as the president announced a 90-day pause on most of those

8H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-tariffs-negotiating-strategy-treasury-secretary-scott-bessent-pause/?intcid=CNM-00-10abd1h
29.04.24,"H.R. McMaster receives accidental call from President Trump

Just over a month ago, retired Lt. Gen. H.R. McMaster received an unexpected call on his personal cell, four sources told CBS News. It was from the White House and he was instructed by the voice on th

4H AGO",CBS News,https://www.cbsnews.com/news/h-r-mcmaster-trump-accidental-call/?intcid=CNM-00-10abd1h
29.04.24,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

9H AGO",CBS News,https://www.cbsnews.com/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
29.04.24,"What Trump has said about tariffs as stock market reacts

President Trump has vehemently defended the sweeping tariffs unveiled by his administration on what he dubbed ""Liberation Day"" last week, even as they threaten to spark a global trade war and have sen

9H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
29.04.24,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

12H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
29.04.24,"How much could Trump's tariffs hike the price of your wine and whisky?

London — Producers and importers of alcoholic beverages say President Trump's so-called ""Liberation Day"" tariffs will hit many American drinkers right in the wallet, with price hikes on some favored t

16H AGO",CBS News,https://www.cbsnews.com/newyork/news/trump-tariffs-europe-wine-scotch-whisky-higher-prices-american-consumer/?intcid=CNM-00-10abd1h
29.04.24,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

20H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
29.04.24,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

APR 8, 2025",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
29.04.24,"Trump tells House GOP to back budget plan: ""close your eyes and get there""

Washington — President Trump is trying to break through Republican opposition that's threatening a budget plan that's key to extending his tax cuts, which are set to expire this year. At a fundraiser

12H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
29.04.24,"Stock market soars after Trump announces pause latest tariffs

The stock market exploded higher on Wednesday to one of their best days in history after President Trump said he would place a 90-day pause on his ""reciprocal tariffs,"" adding that he would lower that

3H AGO",CBS News,https://www.cbsnews.com/news/stock-market-today-dow-jones-china-tariffs-trump-04-09-25/?intcid=CNM-00-10abd1h
29.04.24,"Why did the Trump administration pause tariffs for most nations and other economic questions

Since the Trump administration announced sweeping new tariffs, there's been mixed messaging from the White House. President Trump announced Wednesday that higher levies on the vast majority of America

5H AGO",CBS News,https://www.cbsnews.com/video/why-trump-administration-pause-tariffs-most-nations-other-economic-questions/?intcid=CNM-00-10abd1h
29.04.24,Donald Trump,BBC,https://www.bbc.co.uk/news/topics/cp7r8vgl2lgt
29.04.24,"LIVE
. 

Asian shares jump after Trump pauses higher tariffs but hikes rate for China",BBC,https://www.bbc.co.uk/news/live/cn4jjw30d5qt
29.04.24,'Trump blinks first' and 'Only four real fwends',BBC,https://www.bbc.co.uk/news/articles/cgjll1qz5qno
29.04.24,Why Trump is hitting China on trade - and what might happen next,BBC,https://www.bbc.co.uk/news/articles/c9qwwe9rdwlo
29.04.24,Trump steps back from cliff edge of all-out global trade war,BBC,https://www.bbc.co.uk/news/articles/cx255d13w13o
29.04.24,How exposed is the UK to Trump's tariff chaos?,BBC,https://www.bbc.co.uk/news/articles/cgm88w7mjw4o
29.04.24,Why has Trump revoked hundreds of international student visas?,BBC,https://www.bbc.co.uk/news/articles/cg411rrnkkko
29.04.24,Trump says he is open to talks after hiking China tariffs to 125%,BBC,https://www.bbc.co.uk/news/live/cp8vyy35g3mt
29.04.24,US stocks make historic gains after Trump pauses some tariffs,BBC,https://www.bbc.co.uk/news/articles/cgrggqydxv5o
28.04.24,Donald Trump,BBC,https://www.bbc.co.uk/news/topics/cp7r8vgl2lgt
28.04.24,"LIVE
. 

Asian shares jump after Trump pauses higher tariffs but hikes rate for China",BBC,https://www.bbc.co.uk/news/live/cn4jjw30d5qt
28.04.24,'Trump blinks first' and 'Only four real fwends',BBC,https://www.bbc.co.uk/news/articles/cgjll1qz5qno
28.04.24,Why Trump is hitting China on trade - and what might happen next,BBC,https://www.bbc.co.uk/news/articles/c9qwwe9rdwlo
28.04.24,Trump steps back from cliff edge of all-out global trade war,BBC,https://www.bbc.co.uk/news/articles/cx255d13w13o
28.04.24,How exposed is the UK to Trump's tariff chaos?,BBC,https://www.bbc.co.uk/news/articles/cgm88w7mjw4o
28.04.24,Why has Trump revoked hundreds of international student visas?,BBC,https://www.bbc.co.uk/news/articles/cg411rrnkkko
28.04.24,Trump says he is open to talks after hiking China tariffs to 125%,BBC,https://www.bbc.co.uk/news/live/cp8vyy35g3mt
28.04.24,US stocks make historic gains after Trump pauses some tariffs,BBC,https://www.bbc.co.uk/news/articles/cgrggqydxv5o
28.04.24,Officials: New evidence in assassination plot against Trump at Florida golf course,ABC News,https://abcnews.go.com/WNT/video/officials-new-evidence-assassination-plot-trump-florida-golf-120619518
28.04.24,Trump should postpone tariffs: Economist,ABC News,https://abcnews.go.com/Business/video/trump-postpone-tariffs-economist-120639990
28.04.24,Bessent says Trump reversal on reciprocal tariffs isn't because of market turmoil,ABC News,https://abcnews.go.com/Politics/video/treasury-secretary-trump-reversal-reciprocal-tariffs-market-120650799
28.04.24,What President Trump's pause on some tariffs means going forward,ABC News,https://abcnews.go.com/Business/video/president-trumps-pause-tariffs-means-forward-120655597
28.04.24,EU countries vote to introduce countermeasures to Trump tariffs,ABC News,https://abcnews.go.com/International/video/eu-countries-vote-introduce-countermeasures-trump-tariffs-120639306
28.04.24,Trump formally asks DOJ to probe 1st administration senior officials,ABC News,https://abcnews.go.com/Politics/video/trump-formally-asks-doj-probe-1st-administration-senior-120660695
28.04.24,"Michigan Gov. Whitmer criticizes Trump on tariffs, finds common ground",ABC News,https://abcnews.go.com/Politics/video/michigan-gov-whitmer-criticizes-trump-tariffs-finds-common-120643311
28.04.24,Republicans go public with worries about Trump's tariffs,ABC News,https://abcnews.go.com/Politics/video/republicans-public-worries-trumps-tariffs-120627974
28.04.24,ABC News visits notorious El Salvador prison where US sent Venezuelan migrants,ABC News,https://abcnews.go.com/WNT/video/abc-news-visits-notorious-el-salvador-prison-us-120619524
28.04.24,Trump ramps up trade war as tariff fallout continues,ABC News,https://www.goodmorningamerica.com/news/video/trump-ramps-trade-war-tariff-fallout-continues-120628838
28.04.24,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
28.04.24,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
28.04.24,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
28.04.24,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
28.04.24,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
28.04.24,Jillian Lauren,Associated Press (AP),https://apnews.com/article/jillian-lauren-shriner-weezer-scott-1e3a0a27298d29bd37635349ae4e5b9e
28.04.24,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
28.04.24,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
28.04.24,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
28.04.24,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
28.04.24,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
28.04.24,Jillian Lauren,Associated Press (AP),https://apnews.com/article/jillian-lauren-shriner-weezer-scott-1e3a0a27298d29bd37635349ae4e5b9e
28.04.24,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
28.04.24,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
27.04.24,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
27.04.24,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
27.04.24,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
27.04.24,Trump unveils 'bold new vision' to take Gaza from 'den of terror' to 'freedom zone': Ellie Cohanim | Fox News Video,FOX News,https://www.foxnews.com/video/6371215652112
27.04.24,Jesse Watters: China walked right into Trump's trap | Fox News Video,FOX News,https://www.foxnews.com/video/6371288010112
27.04.24,Here’s a closer look at Trump’s tariff plan: What to know about the new duties,FOX News,https://www.foxnews.com/politics/heres-close-look-trumps-tariff-plan-what-know-about-new-duties
27.04.24,Brett Cooper: Trump completely disrupted the system | Fox News Video,FOX News,https://www.foxnews.com/video/6371118589112
27.04.24,"Judge Boasberg should ‘recuse’ himself from Trump deportation case, GOP lawmaker argues | Fox News Video",FOX News,https://www.foxnews.com/video/6371098386112
27.04.24,Charlie Gasparino breaks down Trump's tariff pause: 'This is what forced the hand' | Fox News Video,FOX News,https://www.foxnews.com/video/6371275625112
27.04.24,Trump admin announces new oil and gas lease sale in the Gulf of America | Fox News Video,FOX News,https://www.foxnews.com/video/6371035426112
27.04.24,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
27.04.24,"Trump tariffs are ""negotiating strategy,"" Treasury chief Bessent says

The sweeping tariffs President Trump announced last week were a ""negotiating strategy,"" Treasury Secretary Scott Bessent suggested Wednesday as the president announced a 90-day pause on most of those

8H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-tariffs-negotiating-strategy-treasury-secretary-scott-bessent-pause/?intcid=CNM-00-10abd1h
27.04.24,"H.R. McMaster receives accidental call from President Trump

Just over a month ago, retired Lt. Gen. H.R. McMaster received an unexpected call on his personal cell, four sources told CBS News. It was from the White House and he was instructed by the voice on th

4H AGO",CBS News,https://www.cbsnews.com/news/h-r-mcmaster-trump-accidental-call/?intcid=CNM-00-10abd1h
27.04.24,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

9H AGO",CBS News,https://www.cbsnews.com/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
27.04.24,"What Trump has said about tariffs as stock market reacts

President Trump has vehemently defended the sweeping tariffs unveiled by his administration on what he dubbed ""Liberation Day"" last week, even as they threaten to spark a global trade war and have sen

9H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
27.04.24,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

12H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
27.04.24,"How much could Trump's tariffs hike the price of your wine and whisky?

London — Producers and importers of alcoholic beverages say President Trump's so-called ""Liberation Day"" tariffs will hit many American drinkers right in the wallet, with price hikes on some favored t

16H AGO",CBS News,https://www.cbsnews.com/newyork/news/trump-tariffs-europe-wine-scotch-whisky-higher-prices-american-consumer/?intcid=CNM-00-10abd1h
27.04.24,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

20H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
27.04.24,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

APR 8, 2025",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
27.04.24,"Trump tells House GOP to back budget plan: ""close your eyes and get there""

Washington — President Trump is trying to break through Republican opposition that's threatening a budget plan that's key to extending his tax cuts, which are set to expire this year. At a fundraiser

12H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
27.04.24,"Stock market soars after Trump announces pause latest tariffs

The stock market exploded higher on Wednesday to one of their best days in history after President Trump said he would place a 90-day pause on his ""reciprocal tariffs,"" adding that he would lower that

3H AGO",CBS News,https://www.cbsnews.com/news/stock-market-today-dow-jones-china-tariffs-trump-04-09-25/?intcid=CNM-00-10abd1h
27.04.24,"Why did the Trump administration pause tariffs for most nations and other economic questions

Since the Trump administration announced sweeping new tariffs, there's been mixed messaging from the White House. President Trump announced Wednesday that higher levies on the vast majority of America

6H AGO",CBS News,https://www.cbsnews.com/video/why-trump-administration-pause-tariffs-most-nations-other-economic-questions/?intcid=CNM-00-10abd1h
27.04.24,Donald Trump | Today's latest from Al Jazeera,Al Jazeera,https://www.aljazeera.com/tag/donald-trump/
27.04.24,Soya beans: China and EU's secret weapon against Trump's tariff ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/soybeans-china-and-eus-secret-weapon-against-trumps-tariff-wars
27.04.24,Trump: Palestinians could live in redeveloped Gaza 'freedom zone ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/7/trump-palestinians-could-live-in-redeveloped-gaza-freedom
27.04.24,"Under Trump, US Justice Department ends cryptocurrency ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/under-trump-us-justice-department-ends-cryptocurrency-investigations
27.04.24,Profile: Donald Trump | Elections News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2017/2/21/profile-donald-trump
27.04.24,Trump's tariff war: What's at stake for China's economy? | Donald ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/trumps-tariff-war-whats-at-stake-for-chinas-economy
27.04.24,"Penguins, vaccines: Can negotiations save Trump's oddest tariff ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/penguins-vaccines-can-negotiations-save-trumps-oddest-tariff-targets
27.04.24,Tens of thousands march in anti-Trump protests across the US ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/6/tens-of-thousands-march-in-anti-trump-protests-across-the-us
27.04.24,Over 50 countries seek US trade talks after tariffs: Trump officials ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/6/over-50-countries-seek-us-trade-talks-after-tariffs-trump-officials
27.04.24,A growing trade war? Trump says China 'wants to make a deal ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/8/a-growing-trade-war-trump-says-china-wants-to-make-a-deal
27.04.24,"How Trump Connected With So Many Americans

Donald Trump’s campaign was a blend of comedy, fury, optimism, darkness and cynicism. “He gets us,” some voters concluded.

By Shawn McCreesh

PRINT EDITIONSeeing Up Close Why Trump ‘Gets Us’‘|November 8, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/06/us/elections/donald-trump-supporters.html?searchResultPosition=1
26.04.24,Donald Trump | Today's latest from Al Jazeera,Al Jazeera,https://www.aljazeera.com/tag/donald-trump/
26.04.24,Soya beans: China and EU's secret weapon against Trump's tariff ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/soybeans-china-and-eus-secret-weapon-against-trumps-tariff-wars
26.04.24,Trump: Palestinians could live in redeveloped Gaza 'freedom zone ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/7/trump-palestinians-could-live-in-redeveloped-gaza-freedom
26.04.24,"Under Trump, US Justice Department ends cryptocurrency ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/under-trump-us-justice-department-ends-cryptocurrency-investigations
26.04.24,Profile: Donald Trump | Elections News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2017/2/21/profile-donald-trump
26.04.24,Trump's tariff war: What's at stake for China's economy? | Donald ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/trumps-tariff-war-whats-at-stake-for-chinas-economy
26.04.24,"Penguins, vaccines: Can negotiations save Trump's oddest tariff ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/penguins-vaccines-can-negotiations-save-trumps-oddest-tariff-targets
26.04.24,Tens of thousands march in anti-Trump protests across the US ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/6/tens-of-thousands-march-in-anti-trump-protests-across-the-us
26.04.24,Over 50 countries seek US trade talks after tariffs: Trump officials ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/6/over-50-countries-seek-us-trade-talks-after-tariffs-trump-officials
26.04.24,A growing trade war? Trump says China 'wants to make a deal ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/8/a-growing-trade-war-trump-says-china-wants-to-make-a-deal
26.04.24,Donald Trump,BBC,https://www.bbc.co.uk/news/topics/cp7r8vgl2lgt
26.04.24,"LIVE
. 

Asian shares jump after Trump pauses higher tariffs but hikes rate for China",BBC,https://www.bbc.co.uk/news/live/cn4jjw30d5qt
26.04.24,'Trump blinks first' and 'Only four real fwends',BBC,https://www.bbc.co.uk/news/articles/cgjll1qz5qno
26.04.24,Why Trump is hitting China on trade - and what might happen next,BBC,https://www.bbc.co.uk/news/articles/c9qwwe9rdwlo
26.04.24,Trump steps back from cliff edge of all-out global trade war,BBC,https://www.bbc.co.uk/news/articles/cx255d13w13o
26.04.24,How exposed is the UK to Trump's tariff chaos?,BBC,https://www.bbc.co.uk/news/articles/cgm88w7mjw4o
26.04.24,Why has Trump revoked hundreds of international student visas?,BBC,https://www.bbc.co.uk/news/articles/cg411rrnkkko
26.04.24,Trump says he is open to talks after hiking China tariffs to 125%,BBC,https://www.bbc.co.uk/news/live/cp8vyy35g3mt
26.04.24,US stocks make historic gains after Trump pauses some tariffs,BBC,https://www.bbc.co.uk/news/articles/cgrggqydxv5o
26.04.24,"Trump orders probes of two former officials who defied him
President Trump directed federal agencies to revoke the security clearances and review the activities of Christopher Krebs and Miles Taylor.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/national-security/trump-orders-probes-two-former-officials-defied-rcna200523
26.04.24,"Experts, critics raise questions after Trump says 'this is a great time to buy' before pausing tariffs
In the wake of President Donald Trump’s announcement Wednesday afternoon that he was pausing country-by-country tariffs by 90 days, some experts — as well as critics of Trump and social media users — are raising questions about a statement he posted earlier in the day that may have indicated the massive sell-off in stocks in recent days was coming to an end.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/markets/trump-tariff-pause-experts-question-timing-trump-social-media-posts-rcna200526
26.04.24,"'Con man' vs. 'anti-Trump': Years of Republican fighting fuel a nasty Senate primary in Texas
Texas Attorney General Ken Paxton’s attempt to topple Republican Sen.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/2026-election/con-man-vs-anti-trump-years-republican-fighting-fuel-nasty-senate-prim-rcna200479
26.04.24,"Trump suddenly pauses global tariff plan after days of economic and market turmoil
President Donald Trump said Wednesday that he is pausing his tariffs plan for 90 days on 75 trading partners who did not retaliate in the hours after it went into effect.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/economy/trump-tariffs-president-announces-90-day-pause-what-to-know-rcna200463
26.04.24,"A 'disaster': Gretchen Whitmer's talk on tariffs and meeting with Trump anger fellow Democrats
Gretchen Whitmer became governor after promising to “fix the damn roads” in Michigan.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/elections/disaster-gretchen-whitmers-talk-tariffs-meeting-trump-anger-fellow-dem-rcna200530
26.04.24,"Bipartisan senators introduce bill to give Trump new powers to stop Chinese investment
A bipartisan team of freshman senators who went through some of 2024’s biggest battleground races are introducing a bill Wednesday to give President Donald Trump’s administration the power to stop investments from Chinese companies in the U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/congress/bipartisan-senators-introduce-bill-give-trump-new-powers-stop-chinese-rcna200443
26.04.24,"China is matching Trump tariff for tariff. It has other ways it can strike back, too.
The trade war between Washington and Beijing took a turn Wednesday when China imposed an additional 50% tariff on U.S. imports, upping it to 84%.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/world/china-matching-trump-tariff-tariff-ways-can-strike-back-rcna200359
26.04.24,"House votes to rein in federal judges amid Trump's attacks on the courts
House Republicans passed a bill aiming to curb district court judges' ability to issue nationwide injunctions, which have stymied Trump's agenda.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/congress/house-votes-rein-federal-judges-trumps-attacks-courts-rcna200396
26.04.24,"How Trump changed his mind on tariffs
Trump and officials in his administration were fielding calls from worried allies, and his advisers presented him with worrying data on the bond markets.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/donald-trump/trump-changed-mind-tariffs-rcna200414
