President Donald J. Trump - The White House (.gov),President Donald J. Trump  The White House (.gov),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MR0dTc3YzTUtFX2JISTVYcVVQazJ3RFhkZjdlWlhQS1hkSkQ3VHJueWVwN2JRZnZfMDBQWkl1SEVWVTJfV1Y4T1BFUmxTRzhHMlJFd0t4UUE1dEF1LXhMc2dNRjZaVzUy?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 17:06:29 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump claims expanded power over independent agencies - NPR,Trump claims expanded power over independent agencies  NPR,https://news.google.com/rss/articles/CBMie0FVX3lxTE14bV8xemlORFBTajc1M1g4UTQ2bkpHZS1sbkhoazZsdzN6djdrQm5iS3J1ekg3QkhadUJBUGpEZnVnb3Yxb3ZuZk1uNWVTSHl6UTJHelF4em5aeUhqQVowaTAxWUhjMUhLOWIzbGZabVlZZVN2N1dkUlV3aw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 19 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Many Trump Administration Fiscal and Regulatory Actions Are Unlawful - Center on Budget and Policy Priorities,Many Trump Administration Fiscal and Regulatory Actions Are Unlawful  Center on Budget and Policy Priorities,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRnhIeGVQN1FLUDBmSDRiTVktbFBVUkMtM2RGMTRZUWFNYm9CZHB5VGdPTmRHV0QwNmhyQWk3ZTgxT0M1VDlpb3JCYUlwNmUweE1Xc3lld2F0OTZIczZId1pxc1JZUFlvek55RXBxczBlUkZGQ3lOUzhMSFU4dDlhMkVSVmwwdWdWWWg5b3NPVUpTN09BLURhSktfLTJ3MGlMS0p5eGtfbmpCSGpJSGlmOUE5QQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 11 Feb 2025 08:00:00 GMT","{'href': 'https://www.cbpp.org', 'title': 'Center on Budget and Policy Priorities'}"
How Trump’s drastic K-12 plans will — and won’t — change California schools - CalMatters,How Trump’s drastic K-12 plans will — and won’t — change California schools  CalMatters,https://news.google.com/rss/articles/CBMifEFVX3lxTFBtVm5mbXJWbGpCM1BRWWd3MTVUYlhVUmdubWZYVUVQb3pIRWgydTFoZzBtR3VvVmpMTmcxRTJwLVhnYUNKV2xpQWZwbnYxMmZUNDhHaDd3QkV3ZmowYXFHNUV5akRZTVNuM3RuTTU5RWVfLVRqbmU1Vll5YVE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 14 Feb 2025 08:00:00 GMT","{'href': 'https://calmatters.org', 'title': 'CalMatters'}"
"Despite Trump’s threats, withholding federal funds from schools easier said than done - Maine Morning Star","Despite Trump’s threats, withholding federal funds from schools easier said than done  Maine Morning Star",https://news.google.com/rss/articles/CBMiwgFBVV95cUxONEM5X1hHUHZMa0dEaDBJdlRGWXdnVVlYYU5jV2FMUFdEd1hWYm1iVnRDM0l6QlFGSDQzdnZhd0FZVU5YUUM1bVM3ejZ4c1FQZFkzamFOMVk1MERONlFTWHFoNUtkLXFacTBDUHFOeWJPNXI0QTd6a1BlcUFEUDNMWnZ1Wks5RTVUc25UMWlZaUpwbW9iNERXRXdNT2ptdXhINWZlQXptTTBKQWdMTDdKcktPMDZ2aGNpME0zY3pxSkt5UQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Feb 2025 08:00:00 GMT","{'href': 'https://mainemorningstar.com', 'title': 'Maine Morning Star'}"
Trump 2.0: an assault on science anywhere is an assault on science everywhere - Nature,Trump 2.0: an assault on science anywhere is an assault on science everywhere  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9PTTIza0NiYlAtNlZRV2VUa3RVR2VJekFGYnE0dVNxcUUzNnJScWdGdGpnd3l3akRTY2IyUHJmOFFNODdWR29Ea0VCbmVjU0lfdll6SDZqTEJRZjF6YnVn?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Feb 2025 08:00:00 GMT","{'href': 'https://www.nature.com', 'title': 'Nature'}"
Trump administration gives schools a deadline to end DEI programs or risk losing federal money - AP News,Trump administration gives schools a deadline to end DEI programs or risk losing federal money  AP News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaU1UU2lDbGdNZzdYYlJFSnNWYV9ncGV0WXJlYjZaWXNDeWZXUzlmbWlmNkpELVZvY0haVXhlYms2cEpoUjJobW9HRU4xTzBhWmFvaWV6bW9fY3lXYkRnN3A0ZWFobFdrdkFPQnpyd0QxNm1FbHd3QWNkb1pDbmhKUXJsR3pWbld5VWY2ODZ6ajRYb2RYTXlYcjNtem9ramFWSUxLNF9R?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 18 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Federal Court Enjoins Trump Administration’s Broad Attack on DEI - Littler Mendelson P.C.,Federal Court Enjoins Trump Administration’s Broad Attack on DEI  Littler Mendelson P.C.,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTHZDSHZpcWpJWW9SdkhGRENKSGVidFpJdWFlUk92OWplaUdqc0tLYTJiNTlxODF5bmR3blh5STdCdXB0dWk2MzhQUzM5X0l2emtGSVJzTTFYQkl5MmRNSnpGQUZyT2JvdEpDRGlKdDdfeG5XVmpfVFRvcG5HTEpQckhRbWd2c3VudV9EM044dFdzOEQzbm85WDhlWUpvRFNBSXNXXzhR?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 22 Feb 2025 08:00:00 GMT","{'href': 'https://www.littler.com', 'title': 'Littler Mendelson P.C.'}"
The Trump Administration’s Registration Requirement for Immigrants - American Immigration Council,The Trump Administration’s Registration Requirement for Immigrants  American Immigration Council,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeHR6Unpwak9aUUp3c0pQUkZ4V3ZnZVFVSlhjY1hNbEpIMEJmczNpV1NCVGpsX2ktZ2M1UG9scXNkdVVnSUZ1TEVqcVpIT1BuamVDd2ppbmZWSVQ4cnY3VEJGWWlZdnFmcjdNYkx2TWVZeGUwZDhjSTZqcDlmcDFEY0Z1T1hLdTJRZTQzeXZpdjcwWWhoTVJjMVZ6c2dhdnJoT3RYSTBaR1dPNHZu?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 26 Feb 2025 08:00:00 GMT","{'href': 'https://www.americanimmigrationcouncil.org', 'title': 'American Immigration Council'}"
"February 3, 2025: Donald Trump presidency news - CNN","February 3, 2025: Donald Trump presidency news  CNN",https://news.google.com/rss/articles/CBMikgFBVV95cUxQNWZlcF82S2N2WmxIZ2VjbmpjQjhBMzg5VFJuN2Y4VXlJamFLZUdIY28yNnRZTDd6MlF0WjBxLVZkSktpaldUaVY5Z0RuVjB0eGtvZ1dCbXA5Ukp0V2RxRXVZWVR0SmotNURWU0c3WWp4ci1KTk1jOVpfUjVUeFRHS015MWM5OHRnTE9yanQzR012QQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 04 Feb 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Gulf of America Day, 2025 - The White House (.gov)","Gulf of America Day, 2025  The White House (.gov)",https://news.google.com/rss/articles/CBMiiAFBVV95cUxORkhmTjItOWVXZnVjdzEzNzd3WUx5UmdKcEY1ZFZlb080WHNtLS1qNmFKR0lkUHp6aGdTU3BULUMwNE9VSDlZdFdoenpKVDRVQm16MXY0Tlp3RkF2Y3dfT08yY2VMZUZzVnNWWTdmeHAyOXdiQkRGMVUxY0hOV1Nkb3pUbE1lQW1s?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 09 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
HHS’ Civil Rights Office Takes Action to Support President Trump’s Executive Orders to Protect Minors and Restore Biological Truth - HHS.gov,HHS’ Civil Rights Office Takes Action to Support President Trump’s Executive Orders to Protect Minors and Restore Biological Truth  HHS.gov,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPSDIzRGgzZnd0R2NRcWQyOTlSVE1kU3U0R1JGVHhHQU4yQXZNYUF5WTJOWGQxTEhXd00wWi16MWkwdGxQYkVWajFFMFpqQnAzV3Fpb0lfUjVuVUlyRHJJS2FEazNTNUQzcUpCS2tOMDM1VmtLWVdOb2RtWkxTcE1HbDR1SkMzOExucWxzWVZXMW0xRWROdTRveGxILVZuSWdKY2xBTER2cEhORngycUVFME5sdmJuNXpUVk9kOHcyTUdOYTFZUzNteFFYcUdSZzlQaGFpbW5hNVJ3RC13dlRJYmlzWWFrNjh5aGIwSGI4VV9wQUlxM3BDaA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 20 Feb 2025 08:00:00 GMT","{'href': 'https://www.hhs.gov', 'title': 'HHS.gov'}"
Judge says Trump administration is not in full compliance with order on spending - NPR,Judge says Trump administration is not in full compliance with order on spending  NPR,https://news.google.com/rss/articles/CBMilgFBVV95cUxOWlBfQ05XVEZXakw4c3VkeENDekt0VDR6aU1GR1d2LUF0SkJTYzJVX2lBb3l6RE9RV2JwNW1EdXNzeVU1SFJOV3V1YVY0UjdvNEd3SEZzUHQxSnVpcE1Nd0czOXc0M2k5X1JxMmpfWkNJY2ZNYU9CMzRYcnVMX1dJUXl3b0tDYjVBdVdHZUFDaUFHaFFSTGc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 10 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
"Trump signs a plan for reciprocal tariffs on US trading partners, ushering in economic uncertainty - AP News","Trump signs a plan for reciprocal tariffs on US trading partners, ushering in economic uncertainty  AP News",https://news.google.com/rss/articles/CBMirwFBVV95cUxObWEzYUhnSjcwbm9qMUxUbjlHeVprNmdaQkdieTZkZ0NhM2NSZkJEVEttaFJqMko0SGtqenplZlJKdF9Dd1FvWkhfUUhadDlmMGhnMERWOE9Td2FsTFp0ZG5Uem9acHd1SEd3SUVLeVZtOEhiYWNDTGRLbXlSTGNEVUs3dlNCQzB0U2o4cnJJa2FXTjBFN0lHQzl1aVBuTUk1OFZFOHAyOE9zZGpZZ0tN?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 13 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Keeping Men Out of Women’s Sports - The White House (.gov),Keeping Men Out of Women’s Sports  The White House (.gov),https://news.google.com/rss/articles/CBMikwFBVV95cUxOMFlxaUo0UzNUZE92LUcwS3pXTTFZQ1ZzUUNnRlhPZGgzTWY5VWRYN2tLbkY2d0FvSnlFUW5FWjY1eUhhSUI0SjBpZWJaM2VUb3d0b2c0VXJOOUsxRm9OWE5FSHZvZE9KWVZSRzFtQXdyektRVThXaEpGMVBHZTRNZUJvSXhQX29VX012V242ME9waFU?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 05 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Imposing Duties to Address the Synthetic Opioid Supply Chain in the People's Republic of China - The White House (.gov),Imposing Duties to Address the Synthetic Opioid Supply Chain in the People's Republic of China  The White House (.gov),https://news.google.com/rss/articles/CBMi5AFBVV95cUxNbGU0Z0MxOW52WENLdVN5NTBoZFFnYUtZbDgwOTlROWNEOGFiMmhQY0k5UlJlbTRTdE0tU3ZSSHBMV1IwOThuakN2VEV6bWJHM2RBLUNpN0R5SDd0SDB5VV9sUlJLYVctVTNmVzVvTGpXQmpVVVBUYXV2R1JHNTJyRGtwOVNoYTZ1WGViSW02LVhtSFVUX3hveXRkbGxvT1FXN0hwR0hpdXRLbjNRd3Z6ZXo0V1h0LUQ2UEU4UlN6ZVlrZlV6MDI3aXAxN2YyUmJRUnc0bW1wSGlJYkJuWUF1eGJvTmY?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 01 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
ESTABLISHING THE PRESIDENT’S MAKE AMERICA HEALTHY AGAIN COMMISSION - The White House (.gov),ESTABLISHING THE PRESIDENT’S MAKE AMERICA HEALTHY AGAIN COMMISSION  The White House (.gov),https://news.google.com/rss/articles/CBMivwFBVV95cUxQcklEY015QXhFRHJxRUM4dC15YnlPR3BPNjNGeFAtUHR4ZVA5MW5mT2JtenF1SFh2MTQxd0Q5YTBKNnhhMl8yZVF0TGoxM3YyUUJNNjBUTUw4Z3Q4UkwwWkcxNm1lcjk0UTZ3Nzd4Q25uWkJ3VkdmTmF0NmRqdlFLdUw2VzNCbDNwX3duX1VSRU1JVmtBOEF3OF93anJvenVFRTFOWDNCak5SbThDTXlvUGtsWk9NVzNzNWdac09kaw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 13 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump is leveraging tariffs. Is he ready for potential fallout? Are consumers? Here's what to know - AP News,Trump is leveraging tariffs. Is he ready for potential fallout? Are consumers? Here's what to know  AP News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaS11Q0ZGZGNOOWhEQ2tmNEJSYnFvUkREUmx1c0t3Y3lZOW9IWS1IQmEtbXphT3hGRU1iNlNKNFpPRG8yNjFfb2NndmJ5NUdTN3FvQU1uNEo0NGRoRG15ei1nSXpFT1BHVXlHX1NRbXVaeGxBT2tPQ0xIUUpxNmdaUzZWM3ViVm9LRUZ6UnkzUjBpREZVUWt0UzVVeEE4MHBtVGc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
What Trump’s Project 2025 Means for Me and My IUD - National Women's Law Center,What Trump’s Project 2025 Means for Me and My IUD  National Women's Law Center,https://news.google.com/rss/articles/CBMidEFVX3lxTE1faEFhQnhLeUZBaHZIYXloektfSEt2V2ZDVHFZMjBUaW85M0VwZHRnMGtONXgwSW9PTEVCTFIxWE9jTFJxTk9DWnpJZjVrdzBMdDFQQVJlbmw5VWZmakdCd2luX2VyaVNsdU5KNFhYOWNMSVVM?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 04 Feb 2025 08:00:00 GMT","{'href': 'https://nwlc.org', 'title': ""National Women's Law Center""}"
"Implementing The President's ""Department of Government Efficiency"" Workforce Optimization Initiative - The White House (.gov)","Implementing The President's ""Department of Government Efficiency"" Workforce Optimization Initiative  The White House (.gov)",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOLTBMcGtvbzFHZ1lOTTFKMWYzc2tGRmV5TGoxMV9VaGVmLXJYMmk0QlFiTUdNU0ZaTHhVOGEzdWlma0pTaDI5QjNpa1ZEQ2hWcEZvLWdndXJEaTFIS1Y1TUY5a0VUU2haMFNwcnJ2dkY1bjVxUFptM2tyWC1raDlwckxDMllxZjB5VU9jR3E3a1piT1dZdWlCLUxBYTR5cUs4ZF9fR1FGbUM3OUo4MVdmeEhMdWFpOUZTdzFhSTFDbzFaekJBdzdBUzhfX0ktOXV2bW1HVktEdEtfSm0tUTh3Wmpfakx6WVpySXc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 11 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump Team Dismantles Efforts to Find a Cure for Cancer and Other Deadly Disorders and Diseases - House.gov,Trump Team Dismantles Efforts to Find a Cure for Cancer and Other Deadly Disorders and Diseases  House.gov,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOM1BnRS1uTFM0bmIxSmpHdkpSVFJlalROUzVGUmNKNDJYbHpNSzdYUjZ1TDdEZWZDTE1qaFVmUXRLZGVxTTVXOEIydzd3NXRxcTY2eF9ycWJqaG9veDgzaVlFcTRKNHptRUtrcGRkcExXaWpqQXY0MzZOdUFnZjRNRDVBQm9OcWJsLWJnV3Z6dVIwdUZqWGJlWHM4dzRpWGN2ekVydWFsWjhDV3ByeWpxbWxUaF96YVhmRGlyX2VDVXM1QmYzT1VURlBOMDR0RFFRRTZTRXJn?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 09 Feb 2025 08:00:00 GMT","{'href': 'http://democrats-appropriations.house.gov', 'title': 'House.gov'}"
Secretary Doug Burgum Signs First Round of Secretary's Orders to Unleash American Energy - U.S. Department of the Interior (.gov),Secretary Doug Burgum Signs First Round of Secretary's Orders to Unleash American Energy  U.S. Department of the Interior (.gov),https://news.google.com/rss/articles/CBMitgFBVV95cUxQOWlQemRxVGwwMU9xeS1EZE1VR24zQW90Wk5reFotQ2VDYlQ5NFNmQWhiZTMxSWpfLWJLdnozTWZJR0MyVEZfUDcxemtPSFNIYzBkMGh2M2lWZWVMSTFUV0VvNDlxZVp3S2JRampvU3l3UzlPNVVWYVMzU0FlVlB5UjkxMnFKR2VuTkNZREszOHQyQkFXdlpidUhfRTg4anp4ZENuSllCemNkNmNpWjBXZjhLd2ZRQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 23:37:04 GMT","{'href': 'https://www.doi.gov', 'title': 'U.S. Department of the Interior (.gov)'}"
China’s Trump Strategy - Foreign Affairs,China’s Trump Strategy  Foreign Affairs,https://news.google.com/rss/articles/CBMiakFVX3lxTE16dmpuYVIwRG5vTUtnNFVnRG9DUG41U1BpYTNtVGl4WTFvdkVqMTR3N25fYV9Ib3FuWXNXdEtfd3ZkcTVJYnU4SXhNNG9GVmF2OFZFZy14ZmZhM0l0X3hCbjY4R1ZDMjQ3OVE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 06 Feb 2025 08:00:00 GMT","{'href': 'https://www.foreignaffairs.com', 'title': 'Foreign Affairs'}"
Revealed: NIH research grants still frozen despite lawsuits challenging Trump order - Nature,Revealed: NIH research grants still frozen despite lawsuits challenging Trump order  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50djl4aXhsU3BSRkctVEZBWDdiRU11SjNiVmxfcW82NGo3LXF6RkhhRVFzelVGRGNKZ2dhTTFGa1FTNzMxb1JLU182OVNtRGRpRHZvSkRwdEllcm45ck5z?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 20 Feb 2025 08:00:00 GMT","{'href': 'https://www.nature.com', 'title': 'Nature'}"
'See you in court': Trump and Maine's governor spar over trans athlete order - NPR,'See you in court': Trump and Maine's governor spar over trans athlete order  NPR,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWldFdmRsbEJjZzNfc24xZ0ZWeU9BRFJJcWNpeDhiZ1Z4MzNRd1JsWTNCbXl5RjdmVGdpSmp3c2dld24weFdTOE5XQm5XMFVzY1RfQnZGTWVGWmhReEljXy1aTWw1Q3ltT2RnOExrTklEdzFLOTMzT2xyd0JHNFV0QTNiMkhKTnJQTzIxOGpoRjl0ZFk?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 21 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
IMPOSING DUTIES TO ADDRESS THE FLOW OF ILLICIT DRUGS ACROSS OUR NORTHERN BORDER - The White House (.gov),IMPOSING DUTIES TO ADDRESS THE FLOW OF ILLICIT DRUGS ACROSS OUR NORTHERN BORDER  The White House (.gov),https://news.google.com/rss/articles/CBMi0gFBVV95cUxOam4yYWRJbFdxQnI2OEdsT1oxZXhablZsV3pLUXl1dE1Kc0tHd2tCWjFlQTBnY2lCU2kwUWJBLTZnSVFUd1pwaTF1TTg5OWppZXB6V0hud1BrakQ4b0F6Rkg3UThscnpacF9VOUFkTlVlM1FkQzFRTlRXajNJa3ZsYTA0WGhVZk8waHcwaWl4VDZqb19JaVNvR3NweVpDYmFQcGZ2cUNMUTE4dUNfcmxRWVRUTUNmSnpzSnNYSEtrZWF2YW84WU9fV1RfVXljVzZpNmc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 01 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
President Trump Announces Appointments to the White House Faith Office - The White House (.gov),President Trump Announces Appointments to the White House Faith Office  The White House (.gov),https://news.google.com/rss/articles/CBMixgFBVV95cUxQekFwbmdkZ1pCU19mVHpLbkZZSzVlQlplTFBPYld0NEZIYllZdWc1dElIRFlyLVZCYXFTYVJBZVFtSUM5X0Vwc2poVEF1YVJtMGpuNzl6c3BNdDcyYVh3R2RXWmVkUUFOOGZ6aXc1ZnpLSjNvQXJGWDJmSjI3TDhXT0VoUExjYjhuaUZVVzNOZ2lFdUpCODdWQkx0bG5ITTc3X19od0owQ2Q5YlFfZjRtaWhLeDFyVU1pZ2JTb2ZBMS1SWkJ4X3c?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 07 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
"Trump orders up a plan for more tariffs, even as inflation heats up - CNN","Trump orders up a plan for more tariffs, even as inflation heats up  CNN",https://news.google.com/rss/articles/CBMiekFVX3lxTE9OSHpMVWtvOTgxX05pbXlQSEpNbGlUeWhlVHQ3WWVvZVAzcUtYNEI1WVN3UHJ0THRQbEt6NU1QU1J2WFU1cDVpMWlfU2RVWHhzaWF6ZkYxdEdqNHNRcVUwUmZleEVINlFjaW1IdDM1SzlyalY5b3pDdGJR0gFwQVVfeXFMTWVhTUVoOGhZUGtHVFEwdkxNem9nOFZWNHdJMmVFcWdCNVJmSFFid2pZWjcxRFExRUZTUHFsRDBMRFJDZVhtenhJV0ZXVmZUVmdGYi10cWN5UFlSYW5FTG1ZRko4Rjg2YzF2NUxvQXo2MA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 14 Feb 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
Trump says the U.S. will 'take over' Gaza and relocate its people. What does it mean? - NPR,Trump says the U.S. will 'take over' Gaza and relocate its people. What does it mean?  NPR,https://news.google.com/rss/articles/CBMickFVX3lxTFBuTEVHdW5HVWF1dlhRMVdWMGE3aFNuU0lLbk1rX1ZFc1Nwb1F5NVJVdm15eHpVZC1TalBnVWdxWENLS1ZYSTNmZy1mT0RoZzg4T054bmlVS1ZZdTVRVlNGRFN5bS03WkVYMHI4dEN0azJkZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 05 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
"Trump plans tariffs on Mexico and Canada for Tuesday, while doubling existing 10% tariffs on China - AP News","Trump plans tariffs on Mexico and Canada for Tuesday, while doubling existing 10% tariffs on China  AP News",https://news.google.com/rss/articles/CBMikAFBVV95cUxNelBTeUw3YlJnY1A0c2tOb3hxeVIwMFdmTW1wMk9oOVl1c0I2MmNBOWpkMUhQN3R5SDM1UGJiaDBMVmlRcnlQSkpQd0dWODVVbkxHdmtnOEdVME9tOW93UnJoLVc2a1E2R182N2VXQmQ0RHhqMVJjVERCcDh6Q2p1cEV0TDBQbV92dFI5UUxvTFQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
"February 28, 2025: Donald Trump presidency news - CNN","February 28, 2025: Donald Trump presidency news  CNN",https://news.google.com/rss/articles/CBMihAFBVV95cUxPWHI2Zmw2RGU0SHJSdmlRTjRfdGE4ZklQbWxvVUdQMWI0U1lxOFBucVZ5Y2FyYXlucUljZGhIeWtJeTJITld5YVBTbDA3UFFfTlZlUzNDZXdld3dYWGZ6dTNVZXpsUnZpYTB6S0d4UnNDeWJ5c3VOWjdzbnhLMWRpSWwtZlY?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Feb 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
EU pushes back hard against Trump tariff threats and his caustic comments that bloc is out to get US - AP News,EU pushes back hard against Trump tariff threats and his caustic comments that bloc is out to get US  AP News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLTI1dHRTbU8zR3Z0ZHQtekx5VTByT0ltclZKWE03Ulo4NDlmMTctY3dQWGxDcEF6eXAxRllGYlFyamh3OTdHalR6eVdMMmJSek1sRGNMRDJMUG4xMUkwakFVb3VFZUl3TjdaVDAxaGRsajk3RGhpUk5rOHI3dEcySWFDOC1KTXBpX25ZNUFoRVJVNWM?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Trump agrees to pause tariffs on Canada and Mexico but not on China - BBC,Trump agrees to pause tariffs on Canada and Mexico but not on China  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1nNjAzQUhKdlJLNGlXdm1rOVdQbHlMWUtPWGF2RG5KcTZGWDRHT2pBV1dXa1JjTHd3Yk84Tm1Cb1RDbXVZTUZIMEtnbDlPRHo1Z1RMa3ZOTkR0QdIBX0FVX3lxTE9YaDd2ZzBiN0VwaEFWQm1lWkdwT1FpWkJJVDZuVW1SQVdId3F4QjlkZ1Z5anh5Y3V6cjZoVndIRFhwVU5sQUFNTmo5VEo5VDJyTjVPR3JmaldZMmJCaHdV?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Trump says Canada and Mexico tariffs are ‘going forward’ with more import taxes to come - AP News,Trump says Canada and Mexico tariffs are ‘going forward’ with more import taxes to come  AP News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMGRuQlZ2SGJfbTJBS0xfMnNIUEdaZkRtSG42aEktVEFjZEtSNG5BQXBHUUQ1UDhkSDBDZnA4V3E1MkVleTl3QWxTTGRyT1NwTXRtQURVVEk3WFE0cDNMQmNoMkNZYTJlOUtFcmdvNFJrV2FhdjZxTmdIMllRVXJTaXhGSl9kX0ZFeEN4UnpTWUl0bUpEdjBHTHAtV01qOU02azByNzhDdw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Judge halts Trump's government worker buyout plan - BBC,Judge halts Trump's government worker buyout plan  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9kQVJLOWR2SG9MekNrUkZEbThNbktZVTJ1YmF0U1M3a25ieDh3cTN1aDM2WjZXd1hxdkxRc2J2TVhYZHhQMGFMYndSVVB3UHhFS19YeVoxWXJFQdIBX0FVX3lxTFBQU3drTm5lTTRzcEJOT3J0ZHhqbkU1WllQTDRZTU0zbk13dmpYZkNjQ3htbFJKSGhDdHo0V2R0ZHVyYmhiMW5DN3A1VlE2UFhQSGJjYkZiT0lNc3hUVkhj?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 06 Feb 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
