date,title,source,link
12.01.24,Trump admin announces new oil and gas lease sale in the Gulf of America | Fox News Video,FOX News,https://www.foxnews.com/video/6371035426112
12.01.24,"Ivanka Trump's jiu-jitsu practice benefits whole family, celebrity trainers reveal",FOX News,https://www.foxnews.com/health/ivanka-trumps-jiu-jitsu-practice-benefits-whole-family-celebrity-trainers-reveal
12.01.24,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
12.01.24,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
12.01.24,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
12.01.24,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
12.01.24,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
12.01.24,Jillian Lauren,Associated Press (AP),https://apnews.com/article/jillian-lauren-shriner-weezer-scott-1e3a0a27298d29bd37635349ae4e5b9e
12.01.24,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
12.01.24,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
12.01.24,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
12.01.24,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
12.01.24,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
12.01.24,Jillian Lauren,Associated Press (AP),https://apnews.com/article/jillian-lauren-shriner-weezer-scott-1e3a0a27298d29bd37635349ae4e5b9e
12.01.24,Donald Trump | Today's latest from Al Jazeera,Al Jazeera,https://www.aljazeera.com/tag/donald-trump/
12.01.24,Trump: Palestinians could live in redeveloped Gaza 'freedom zone ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/7/trump-palestinians-could-live-in-redeveloped-gaza-freedom
12.01.24,Soya beans: China and EU's secret weapon against Trump's tariff ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/soybeans-china-and-eus-secret-weapon-against-trumps-tariff-wars
12.01.24,Profile: Donald Trump | Elections News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2017/2/21/profile-donald-trump
12.01.24,Trump's tariff war: What's at stake for China's economy? | Donald ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/trumps-tariff-war-whats-at-stake-for-chinas-economy
12.01.24,Over 50 countries seek US trade talks after tariffs: Trump officials ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/6/over-50-countries-seek-us-trade-talks-after-tariffs-trump-officials
12.01.24,"Under Trump, US Justice Department ends cryptocurrency ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/under-trump-us-justice-department-ends-cryptocurrency-investigations
11.01.24,Donald Trump,BBC,https://www.bbc.co.uk/news/topics/cp7r8vgl2lgt
11.01.24,"LIVE
. 

Global markets rebound after Trump reversal, but 125% US tariffs on China take effect",BBC,https://www.bbc.co.uk/news/live/cn4jjw30d5qt
11.01.24,Scotland's papers: Trump 'blinks' on tariffs after market turmoil,BBC,https://www.bbc.co.uk/news/articles/clyqq1ndepgo
11.01.24,'Trump blinks first' and 'Only four real fwends',BBC,https://www.bbc.co.uk/news/articles/cgjll1qz5qno
11.01.24,Why Trump is hitting China on trade - and what might happen next,BBC,https://www.bbc.co.uk/news/articles/c9qwwe9rdwlo
11.01.24,Trump steps back from cliff edge of all-out global trade war,BBC,https://www.bbc.co.uk/news/articles/cx255d13w13o
11.01.24,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
11.01.24,"Trump tariffs are ""negotiating strategy,"" Treasury chief Bessent says

The sweeping tariffs President Trump announced last week were a ""negotiating strategy,"" Treasury Secretary Scott Bessent suggested Wednesday as the president announced a 90-day pause on most of those

10H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-tariffs-negotiating-strategy-treasury-secretary-scott-bessent-pause/?intcid=CNM-00-10abd1h
11.01.24,"Trump offers rare praise for Michigan Gov. Whitmer after White House meeting

Michigan Gov. Gretchen Whitmer, a potential 2028 White House candidate, stood awkwardly in the Oval Office as President Donald Trump signed executive orders and assailed his political opponents on Wed

2H AGO",CBS News,https://www.cbsnews.com/detroit/news/trump-praises-michigan-gov-whitmer-after-white-house-meeting/?intcid=CNM-00-10abd1h
11.01.24,"House GOP holdouts resist Trump pressure on budget plan, delaying vote

Washington — House Speaker Mike Johnson delayed a vote on a Republican budget plan, lacking enough GOP support to get it over the finish line on Wednesday. Several House Republicans have resisted incr

6H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
11.01.24,"H.R. McMaster receives accidental call from President Trump

Just over a month ago, retired Lt. Gen. H.R. McMaster received an unexpected call on his personal cell, four sources told CBS News. It was from the White House and he was instructed by the voice on th

7H AGO",CBS News,https://www.cbsnews.com/news/h-r-mcmaster-trump-accidental-call/?intcid=CNM-00-10abd1h
11.01.24,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

12H AGO",CBS News,https://www.cbsnews.com/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
11.01.24,"What Trump has said about tariffs as stock market reacts

President Trump has vehemently defended the sweeping tariffs unveiled by his administration on what he dubbed ""Liberation Day"" last week, even as they threaten to spark a global trade war and have sen

11H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
11.01.24,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

15H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
11.01.24,"How much could Trump's tariffs hike the price of your wine and whisky?

London — Producers and importers of alcoholic beverages say President Trump's so-called ""Liberation Day"" tariffs will hit many American drinkers right in the wallet, with price hikes on some favored t

18H AGO",CBS News,https://www.cbsnews.com/pittsburgh/news/trump-tariffs-europe-wine-scotch-whisky-higher-prices-american-consumer/?intcid=CNM-00-10abd1h
11.01.24,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

22H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
11.01.24,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

APR 8, 2025",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
11.01.24,"Stock market soars after Trump announces pause latest tariffs

The stock market exploded higher on Wednesday to one of their best days in history after President Trump said he would place a 90-day pause on his ""reciprocal tariffs,"" adding that he would lower that

6H AGO",CBS News,https://www.cbsnews.com/colorado/news/stock-market-today-dow-jones-china-tariffs-trump-04-09-25/?intcid=CNM-00-10abd1h
11.01.24,Donald Trump | Today's latest from Al Jazeera,Al Jazeera,https://www.aljazeera.com/tag/donald-trump/
11.01.24,Trump: Palestinians could live in redeveloped Gaza 'freedom zone ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/7/trump-palestinians-could-live-in-redeveloped-gaza-freedom
11.01.24,Soya beans: China and EU's secret weapon against Trump's tariff ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/soybeans-china-and-eus-secret-weapon-against-trumps-tariff-wars
11.01.24,Profile: Donald Trump | Elections News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2017/2/21/profile-donald-trump
11.01.24,Trump's tariff war: What's at stake for China's economy? | Donald ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/trumps-tariff-war-whats-at-stake-for-chinas-economy
11.01.24,Over 50 countries seek US trade talks after tariffs: Trump officials ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/6/over-50-countries-seek-us-trade-talks-after-tariffs-trump-officials
11.01.24,"Under Trump, US Justice Department ends cryptocurrency ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/under-trump-us-justice-department-ends-cryptocurrency-investigations
11.01.24,Tens of thousands march in anti-Trump protests across the US ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/6/tens-of-thousands-march-in-anti-trump-protests-across-the-us
11.01.24,"Penguins, vaccines: Can negotiations save Trump's oddest tariff ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/penguins-vaccines-can-negotiations-save-trumps-oddest-tariff-targets
11.01.24,A growing trade war? Trump says China 'wants to make a deal ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/8/a-growing-trade-war-trump-says-china-wants-to-make-a-deal
11.01.24,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
11.01.24,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
11.01.24,"Trump tariff pause allows US to ‘take on China,’ give other countries ‘chance to negotiate,’ says commerce secretary | Fox News Video",FOX News,https://www.foxnews.com/video/6371283287112
11.01.24,Charlie Gasparino breaks down Trump's tariff pause: 'This is what forced the hand' | Fox News Video,FOX News,https://www.foxnews.com/video/6371275625112
11.01.24,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
10.01.24,Donald Trump,BBC,https://www.bbc.co.uk/news/topics/cp7r8vgl2lgt
10.01.24,"LIVE
. 

Global markets rebound after Trump reversal, but 125% US tariffs on China take effect",BBC,https://www.bbc.co.uk/news/live/cn4jjw30d5qt
10.01.24,Scotland's papers: Trump 'blinks' on tariffs after market turmoil,BBC,https://www.bbc.co.uk/news/articles/clyqq1ndepgo
10.01.24,'Trump blinks first' and 'Only four real fwends',BBC,https://www.bbc.co.uk/news/articles/cgjll1qz5qno
10.01.24,Why Trump is hitting China on trade - and what might happen next,BBC,https://www.bbc.co.uk/news/articles/c9qwwe9rdwlo
10.01.24,Trump steps back from cliff edge of all-out global trade war,BBC,https://www.bbc.co.uk/news/articles/cx255d13w13o
10.01.24,Appeals court rules Trump administration can fire thousands of probationary federal workers,The New York Post,https://nypost.com/2025/04/09/us-news/appeals-court-rules-trump-administration-can-fire-thousands-of-probationary-federal-workers/
10.01.24,US Steel shares tumble after Trump speaks out on possible sale to Japanese owner,The New York Post,https://nypost.com/2025/04/09/business/trump-sends-us-steel-shares-shares-tumbling-with-shocking-comment/
10.01.24,NYC shoppers stock up as Trump's tariffs loom: 'Pray to God that we all survive',The New York Post,https://nypost.com/2025/04/09/us-news/nyc-shoppers-are-starting-to-stock-up-as-trumps-tariffs-start-to-bite-pray-to-god-that-we-all-survive/
10.01.24,NY still 'on notice' to end congestion pricing this month -- but it's unclear what Trump admin will do if MTA blows deadline,The New York Post,https://nypost.com/2025/04/09/us-news/ny-still-on-notice-to-end-congestion-pricing-this-month-but-its-unclear-what-trump-admin-will-do-if-mta-blows-deadline/
10.01.24,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
10.01.24,"Trump tariffs are ""negotiating strategy,"" Treasury chief Bessent says

The sweeping tariffs President Trump announced last week were a ""negotiating strategy,"" Treasury Secretary Scott Bessent suggested Wednesday as the president announced a 90-day pause on most of those

10H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-tariffs-negotiating-strategy-treasury-secretary-scott-bessent-pause/?intcid=CNM-00-10abd1h
10.01.24,"Trump offers rare praise for Michigan Gov. Whitmer after White House meeting

Michigan Gov. Gretchen Whitmer, a potential 2028 White House candidate, stood awkwardly in the Oval Office as President Donald Trump signed executive orders and assailed his political opponents on Wed

2H AGO",CBS News,https://www.cbsnews.com/detroit/news/trump-praises-michigan-gov-whitmer-after-white-house-meeting/?intcid=CNM-00-10abd1h
10.01.24,"House GOP holdouts resist Trump pressure on budget plan, delaying vote

Washington — House Speaker Mike Johnson delayed a vote on a Republican budget plan, lacking enough GOP support to get it over the finish line on Wednesday. Several House Republicans have resisted incr

6H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
10.01.24,"H.R. McMaster receives accidental call from President Trump

Just over a month ago, retired Lt. Gen. H.R. McMaster received an unexpected call on his personal cell, four sources told CBS News. It was from the White House and he was instructed by the voice on th

7H AGO",CBS News,https://www.cbsnews.com/news/h-r-mcmaster-trump-accidental-call/?intcid=CNM-00-10abd1h
10.01.24,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

12H AGO",CBS News,https://www.cbsnews.com/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
10.01.24,"What Trump has said about tariffs as stock market reacts

President Trump has vehemently defended the sweeping tariffs unveiled by his administration on what he dubbed ""Liberation Day"" last week, even as they threaten to spark a global trade war and have sen

11H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
10.01.24,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

15H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
10.01.24,"How much could Trump's tariffs hike the price of your wine and whisky?

London — Producers and importers of alcoholic beverages say President Trump's so-called ""Liberation Day"" tariffs will hit many American drinkers right in the wallet, with price hikes on some favored t

19H AGO",CBS News,https://www.cbsnews.com/pittsburgh/news/trump-tariffs-europe-wine-scotch-whisky-higher-prices-american-consumer/?intcid=CNM-00-10abd1h
10.01.24,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

22H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
10.01.24,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

APR 8, 2025",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
10.01.24,"Stock market soars after Trump announces pause latest tariffs

The stock market exploded higher on Wednesday to one of their best days in history after President Trump said he would place a 90-day pause on his ""reciprocal tariffs,"" adding that he would lower that

6H AGO",CBS News,https://www.cbsnews.com/colorado/news/stock-market-today-dow-jones-china-tariffs-trump-04-09-25/?intcid=CNM-00-10abd1h
10.01.24,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
10.01.24,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
10.01.24,"Trump tariff pause allows US to ‘take on China,’ give other countries ‘chance to negotiate,’ says commerce secretary | Fox News Video",FOX News,https://www.foxnews.com/video/6371283287112
10.01.24,Charlie Gasparino breaks down Trump's tariff pause: 'This is what forced the hand' | Fox News Video,FOX News,https://www.foxnews.com/video/6371275625112
10.01.24,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
10.01.24,Trump unveils 'bold new vision' to take Gaza from 'den of terror' to 'freedom zone': Ellie Cohanim | Fox News Video,FOX News,https://www.foxnews.com/video/6371215652112
10.01.24,Brett Cooper: Trump completely disrupted the system | Fox News Video,FOX News,https://www.foxnews.com/video/6371118589112
10.01.24,Here’s a closer look at Trump’s tariff plan: What to know about the new duties,FOX News,https://www.foxnews.com/politics/heres-close-look-trumps-tariff-plan-what-know-about-new-duties
10.01.24,Trump admin announces new oil and gas lease sale in the Gulf of America | Fox News Video,FOX News,https://www.foxnews.com/video/6371035426112
10.01.24,"Ivanka Trump's jiu-jitsu practice benefits whole family, celebrity trainers reveal",FOX News,https://www.foxnews.com/health/ivanka-trumps-jiu-jitsu-practice-benefits-whole-family-celebrity-trainers-reveal
10.01.24,"Trump orders probes of two former officials who defied him
President Trump directed federal agencies to revoke the security clearances and review the activities of Christopher Krebs and Miles Taylor.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/national-security/trump-orders-probes-two-former-officials-defied-rcna200523
09.01.24,Appeals court rules Trump administration can fire thousands of probationary federal workers,The New York Post,https://nypost.com/2025/04/09/us-news/appeals-court-rules-trump-administration-can-fire-thousands-of-probationary-federal-workers/
09.01.24,US Steel shares tumble after Trump speaks out on possible sale to Japanese owner,The New York Post,https://nypost.com/2025/04/09/business/trump-sends-us-steel-shares-shares-tumbling-with-shocking-comment/
09.01.24,NYC shoppers stock up as Trump's tariffs loom: 'Pray to God that we all survive',The New York Post,https://nypost.com/2025/04/09/us-news/nyc-shoppers-are-starting-to-stock-up-as-trumps-tariffs-start-to-bite-pray-to-god-that-we-all-survive/
09.01.24,NY still 'on notice' to end congestion pricing this month -- but it's unclear what Trump admin will do if MTA blows deadline,The New York Post,https://nypost.com/2025/04/09/us-news/ny-still-on-notice-to-end-congestion-pricing-this-month-but-its-unclear-what-trump-admin-will-do-if-mta-blows-deadline/
09.01.24,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
09.01.24,"Trump tariffs are ""negotiating strategy,"" Treasury chief Bessent says

The sweeping tariffs President Trump announced last week were a ""negotiating strategy,"" Treasury Secretary Scott Bessent suggested Wednesday as the president announced a 90-day pause on most of those

10H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-tariffs-negotiating-strategy-treasury-secretary-scott-bessent-pause/?intcid=CNM-00-10abd1h
09.01.24,"Trump offers rare praise for Michigan Gov. Whitmer after White House meeting

Michigan Gov. Gretchen Whitmer, a potential 2028 White House candidate, stood awkwardly in the Oval Office as President Donald Trump signed executive orders and assailed his political opponents on Wed

2H AGO",CBS News,https://www.cbsnews.com/detroit/news/trump-praises-michigan-gov-whitmer-after-white-house-meeting/?intcid=CNM-00-10abd1h
09.01.24,"House GOP holdouts resist Trump pressure on budget plan, delaying vote

Washington — House Speaker Mike Johnson delayed a vote on a Republican budget plan, lacking enough GOP support to get it over the finish line on Wednesday. Several House Republicans have resisted incr

6H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
09.01.24,"H.R. McMaster receives accidental call from President Trump

Just over a month ago, retired Lt. Gen. H.R. McMaster received an unexpected call on his personal cell, four sources told CBS News. It was from the White House and he was instructed by the voice on th

7H AGO",CBS News,https://www.cbsnews.com/news/h-r-mcmaster-trump-accidental-call/?intcid=CNM-00-10abd1h
09.01.24,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

12H AGO",CBS News,https://www.cbsnews.com/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
09.01.24,"What Trump has said about tariffs as stock market reacts

President Trump has vehemently defended the sweeping tariffs unveiled by his administration on what he dubbed ""Liberation Day"" last week, even as they threaten to spark a global trade war and have sen

12H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
09.01.24,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

15H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
09.01.24,"How much could Trump's tariffs hike the price of your wine and whisky?

London — Producers and importers of alcoholic beverages say President Trump's so-called ""Liberation Day"" tariffs will hit many American drinkers right in the wallet, with price hikes on some favored t

19H AGO",CBS News,https://www.cbsnews.com/pittsburgh/news/trump-tariffs-europe-wine-scotch-whisky-higher-prices-american-consumer/?intcid=CNM-00-10abd1h
09.01.24,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

22H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
09.01.24,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

APR 8, 2025",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
09.01.24,"Stock market soars after Trump announces pause latest tariffs

The stock market exploded higher on Wednesday to one of their best days in history after President Trump said he would place a 90-day pause on his ""reciprocal tariffs,"" adding that he would lower that

6H AGO",CBS News,https://www.cbsnews.com/colorado/news/stock-market-today-dow-jones-china-tariffs-trump-04-09-25/?intcid=CNM-00-10abd1h
09.01.24,"How Trump Connected With So Many Americans

Donald Trump’s campaign was a blend of comedy, fury, optimism, darkness and cynicism. “He gets us,” some voters concluded.

By Shawn McCreesh

PRINT EDITIONSeeing Up Close Why Trump ‘Gets Us’‘|November 8, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/06/us/elections/donald-trump-supporters.html?searchResultPosition=1
09.01.24,"Trump Assails Judge and Concedes a Role in Valuing His Empire’s Property

The former president, who railed against New York’s attorney general while testifying before a packed courtroom, denied he committed fraud and called the fraud trial “very unfair.”

By Jonah E. Bromwich and Ben Protess

PRINT EDITIONTrump Slams His Accusers On the Stand|November 7, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/11/06/nyregion/trump-fraud-trial-testimony.html?searchResultPosition=2
09.01.24,"Manhattan D.A. Suggests Freezing Trump’s Case While He Is President

With President-elect Donald J. Trump’s sentencing on hold, his lawyers are pushing to dismiss the case. The district attorney, Alvin L. Bragg, is opposing the effort.

By Ben Protess, Kate Christobek and Jonah E. Bromwich

PRINT EDITIONOfficials Propose 4-Year Freeze on Trump’s Case|November 20, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/19/nyregion/trump-bragg-manhattan-case.html?searchResultPosition=3
09.01.24,"Trump Threatens Tariffs Over Immigration, Drugs and Greenland

The president is increasingly threatening other countries with tariffs for issues that have little to do with trade.

By Ana Swanson and Alan Rappeport

PRINT EDITIONTrump Threats Promise Tariffs For Any Cause|January 29, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/28/us/politics/trump-tariffs-colombia-canada-greenland.html?searchResultPosition=4
09.01.24,"Here’s the latest.

By Michael Gold, Julian E. Barnes and Simon J. Levien

PRINT EDITIONTRUMP HURT, BUT SAFE, AFTER A SHOOTING|July 14, 2024, Page A1",The New York Times,https://www.nytimes.com/live/2024/07/13/us/biden-trump-election/trump-rally-pennsylvania?searchResultPosition=5
09.01.24,"Trump’s Fraud Trial Starts With Attacks on Attorney General and Judge

Donald J. Trump appeared in court as lawyers for New York’s attorney general, Letitia James, painted him as a fraudster. His lawyers said she was out to get the former president.

By Ben Protess, Jonah E. Bromwich and Kate Christobek

PRINT EDITIONAccusing Trump, New York Starts Civil Fraud Trial|October 3, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/10/02/nyregion/trump-fraud-trial-letitia-james.html?searchResultPosition=6
09.01.24,"For Trump, a Vindication for the Man and His Movement

Donald John Trump took the oath of office again during a ceremony in the Capitol, promising a new “golden age of America” four years after he was evicted by voters.

By Peter Baker

PRINT EDITIONTrump Caps Return To Power, Vowing To Stop A U.S. ‘Decline’|January 21, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/20/us/politics/trump-inauguration.html?searchResultPosition=7
09.01.24,"Judge Upholds Trump’s Conviction but Signals No Jail Time

The New York judge who oversaw President-elect Donald J. Trump’s hush-money trial scheduled his sentencing for Jan. 10. Mr. Trump is expected to appeal his conviction.

By Ben Protess and Kate Christobek

PRINT EDITIONA New York Judge Upholds Trump’s Conviction|January 4, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/03/nyregion/trump-sentencing-hush-money-case-ny.html?searchResultPosition=8
09.01.24,"Trump Has Few Ways to Overturn His Conviction as a New York Felon

The judge in Donald J. Trump’s case closed off many avenues of appeal, experts said, though his lawyers might challenge the novel theory at the case’s center.

By Ben Protess, William K. Rashbaum and Jonah E. Bromwich

PRINT EDITIONFor Trump and Rivals, Path Ahead Is Unclear After His Guilty Verdict|June 2, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/06/01/nyregion/trump-appeal-conviction.html?searchResultPosition=9
09.01.24,"Trump Targets a Growing List of Those He Sees as Disloyal

In his first month in office, the president has carried out a campaign of retribution that has little analogue in history.

By Luke Broadwater

PRINT EDITIONTrump Casts Wide Net in Pursuit of Retribution|February 18, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/02/17/us/politics/trump-retribution-list.html?searchResultPosition=10
09.01.24,Trump should postpone tariffs: Economist,ABC News,https://abcnews.go.com/Business/video/trump-postpone-tariffs-economist-120639990
09.01.24,Bessent says Trump reversal on reciprocal tariffs isn't because of market turmoil,ABC News,https://abcnews.go.com/Politics/video/treasury-secretary-trump-reversal-reciprocal-tariffs-market-120650799
09.01.24,Officials: New evidence in assassination plot against Trump at Florida golf course,ABC News,https://abcnews.go.com/WNT/video/officials-new-evidence-assassination-plot-trump-florida-golf-120619518
09.01.24,What President Trump's pause on some tariffs means going forward,ABC News,https://abcnews.go.com/Business/video/president-trumps-pause-tariffs-means-forward-120655597
09.01.24,EU countries vote to introduce countermeasures to Trump tariffs,ABC News,https://abcnews.go.com/International/video/eu-countries-vote-introduce-countermeasures-trump-tariffs-120639306
09.01.24,Trump formally asks DOJ to probe 1st administration senior officials,ABC News,https://abcnews.go.com/Politics/video/trump-formally-asks-doj-probe-1st-administration-senior-120660695
09.01.24,"Michigan Gov. Whitmer criticizes Trump on tariffs, finds common ground",ABC News,https://abcnews.go.com/Politics/video/michigan-gov-whitmer-criticizes-trump-tariffs-finds-common-120643311
08.01.24,Appeals court rules Trump administration can fire thousands of probationary federal workers,The New York Post,https://nypost.com/2025/04/09/us-news/appeals-court-rules-trump-administration-can-fire-thousands-of-probationary-federal-workers/
